"binomial","hex_ecdf","hex_fit"
"Echinoparyphium","#8FF9C7","#D4E98E"
"Echium candicans","#50768F","#2ADF74"
"Echium plantagineum","#51778F","#2ADF74"
"Egira rubrica","#CFF508","#F0E829"
"Egira simplex","#CFF508","#F0E829"
"Egregia menziesii","#881136","#B86E5A"
"Egretta caerulea","#C7E1E1","#F0E5B2"
"Egretta thula","#C7E1E1","#F0E5B2"
"Ehrharta calycina","#0426C3","#20C17E"
"Ehrharta erecta","#0739BB","#22C27D"
"Eichhornia crassipes","#1A2CB5","#27C17C"
"Elanus leucurus","#BAE5DC","#EFE6B1"
"Eleocharis acicularis","#0E35B9","#23C27D"
"Eleocharis macrostachya","#0E35B9","#23C27D"
"Eleocharis quinqueflora","#001CC6","#06B08A"
"Eleocharis rostellata","#0E35B9","#23C27D"
"Elgaria coerulea","#A455CB","#EAD6A3"
"Elgaria multicarinata","#A455CB","#EAD6A3"
"Elodea canadensis","#1A29AD","#27C179"
"Elphidiella hannai","#741B3C","#8AA362"
"Elphidium excavatum","#741B3D","#8AA362"
"Elphidium gunteri","#741B3D","#8AA362"
"Elphidium magellanicum","#741B3C","#8AA362"
"Elymus californicus","#083CC0","#22C27D"
"Elymus elymoides","#083CBF","#22C27D"
"Elymus glaucus","#083CC0","#22C27D"
"Elymus multisetus","#093CC0","#22C27D"
"Elysia hedgpethi","#F1452B","#F7C339"
"Embiotoca jacksoni","#EFC3D7","#F5E1AA"
"Embiotoca lateralis","#EFC3D7","#F5E1AA"
"Emerita analoga","#A8D603","#EAE229"
"Emmelina monodactyla","#BFF506","#EFE829"
"Empidonax difficilis","#CDB6FA","#F0E0B8"
"Empidonax hammondii","#CDB7F9","#F0E0B8"
"Empidonax minimus","#CDB7F9","#F0E0B8"
"Empidonax oberholseri","#CDB7F9","#F0E0B8"
"Empidonax traillii","#CDB7F9","#F0E0B8"
"Empidonax wrightii","#CDB6F9","#F0E0B8"
"Emplectonema gracile","#885B4A","#C1DA6A"
"Enallagma carunculatum","#DFEB22","#F0E635"
"Enallagma civile","#DFEB22","#F0E635"
"Endocladia muricata","#6B19A8","#3EA278"
"Engraulis mordax","#E6C1CD","#F1E0A5"
"Enhydra lutris","#A95CE0","#EADAB2"
"Enoclerus eximius","#E0F119","#F0E832"
"Enophrys bison","#EC95D2","#F4DFA8"
"Ensatina eschscholtzii","#9FA6D4","#E5DFA9"
"Entodesma navicula","#FB4B1D","#FACA34"
"Entosphenus tridentatus","#9F53D8","#E5D4AD"
"Entzia macrescens","#721A3F","#8AA265"
"Eocosmoecus","#D0E321","#F0E635"
"Epeorus","#BEE125","#EFE536"
"Ephemerella","#7057C4","#52D97F"
"Ephydra","#DAEB1B","#F0E633"
"Epiactis prolifera","#8A51C9","#CCD197"
"Epilabidocera longipedata","#97B013","#E1DF2C"
"Epilobium brachycarpum","#1C6A4B","#28DE6A"
"Epilobium canum","#1C694B","#28DE6A"
"Epilobium ciliatum","#1C694B","#28DE6A"
"Epilobium densiflorum","#1C694B","#28DE6A"
"Epilobium halleanum","#626138","#2DDB5E"
"Epilobium minutum","#1C6A4B","#28DE6A"
"Epipactis gigantea","#142AA9","#26C178"
"Epipactis helleborine","#142AA9","#26C178"
"Epitonium tinctum","#F8472D","#F8C33A"
"Eptesicus fuscus","#AE5DD9","#EBDAAF"
"Equisetum arvense","#726886","#5BDD72"
"Equisetum hyemale","#726886","#5BDD72"
"Equisetum telmateia","#726886","#5BDD72"
"Erechtites minima","#646A56","#31DE6D"
"Eremophila alpestris","#C0BEF4","#EFE0B8"
"Ergasilus","#978712","#E1DF2C"
"Erica canaliculata","#436F43","#2ADE68"
"Erica lusitanica","#436F43","#2ADE68"
"Ericameria arborescens","#58946B","#2DDF70"
"Ericameria ericoides","#58946B","#2DDF70"
"Ericthonius brasiliensis","#ADCF0F","#EAE12B"
"Erigeron bonariensis","#628768","#2DDF70"
"Erigeron canadensis","#628768","#2DDF70"
"Erigeron floribundus","#656857","#31DE6D"
"Erigeron foliosus","#628768","#2DDF70"
"Erigeron glaucus","#628768","#2DDF70"
"Erigeron inornatus","#656857","#31DE6D"
"Erigeron karvinskianus","#628768","#2DDF70"
"Erigeron petrophilus","#618768","#2DDF70"
"Erigeron reductus","#656857","#31DE6D"
"Eriobotrya japonica","#2B6F47","#29DE69"
"Eriodictyon californicum","#527790","#2ADF74"
"Eriogonum fasciculatum","#328180","#29DF71"
"Eriogonum latifolium","#338180","#29DF71"
"Eriogonum luteolum","#328180","#29DF71"
"Eriogonum nudum","#328180","#29DF71"
"Eriophyllum","#61896A","#2DDF70"
"Eriophyllum confertiflorum","#61896A","#2DDF70"
"Eriophyllum lanatum","#61896A","#2DDF70"
"Eriophyllum latilobum","#656857","#31DE6D"
"Eriophyllum staechadifolium","#60896A","#2DDF70"
"Eristalis tenax","#DDEA1A","#F0E633"
"Erodium botrys","#3AA189","#29DF73"
"Erodium brachycarpum","#3AA189","#29DF73"
"Erodium cicutarium","#3AA189","#29DF73"
"Erodium moschatum","#3AA189","#29DF73"
"Eryngium aristulatum","#3BAB94","#29DF75"
"Eryngium armatum","#3BAB94","#29DF75"
"Erysimum capitatum","#2D9A8A","#29DF73"
"Erysimum concinnum","#2D9A8A","#29DF73"
"Erysimum franciscanum","#2D9A8A","#29DF73"
"Erythemis collocata","#DEEC24","#F0E736"
"Erythranthe moschata","#1D9E55","#28DF6C"
"Erythranthe moschata","#01FC41","#09F668"
"Erythrophyllum delesserioides","#6B19A8","#3EA278"
"Escallonia rubra","#52A485","#2ADF72"
"Eschrichtius robustus","#A562DA","#EADBB0"
"Eschscholzia californica","#2FA054","#29DF6C"
"Estelloxus","#9E660A","#E5DC29"
"Eteone californica","#96259D","#DFC176"
"Eteone leptotes","#96259D","#DFC176"
"Eubranchus olivaceus","#F73F34","#F8C23B"
"Eubranchus rustyus","#F83F34","#F8C23B"
"Eubrianax","#E1F019","#F1E732"
"Eucalanus","#97A912","#E1DF2C"
"Eucalyptus amygdalina","#565E37","#2DDA5B"
"Eucalyptus camaldulensis","#346749","#29DD69"
"Eucalyptus cornuta","#565E37","#2DDA5B"
"Eucalyptus eugenioides","#565E37","#2DDA5B"
"Eucalyptus globulus","#346749","#29DD69"
"Eucalyptus goniocalyx","#565E37","#2DDA5B"
"Eucalyptus leucoxylon","#356749","#29DD69"
"Eucalyptus polyanthemos","#565E37","#2DDA5B"
"Eucalyptus pulverulenta","#346749","#29DD69"
"Eucalyptus sideroxylon","#346749","#29DD69"
"Eucalyptus tereticornis","#565E37","#2DDA5B"
"Eucampia","#861341","#B36E67"
"Euchloe ausonides","#C8F306","#F0E829"
"Euchone limnicola","#912293","#DDC075"
"Eucrypta chrysanthemifolia","#517790","#2ADF74"
"Eucyclogobius newberryi","#EEC5D5","#F5E1A9"
"Eudendrium californicum","#8B53C8","#CCD593"
"Eudistylia vancouveri","#912293","#DDC075"
"Eudocimus albus","#B4E0DD","#EEE5B1"
"Euhaplorchis californiensis","#8FF9C7","#D4E98E"
"Eulabis bicarinata","#E2F01A","#F1E732"
"Eumetopias jubatus","#A75DDE","#EADAB1"
"Eumida bifoliata","#96259C","#DFC176"
"Euonymus japonicus","#4DA463","#2ADF6F"
"Euonymus occidentalis","#4DA363","#2ADF6F"
"Eupentacta quinquesemita","#89FA40","#CCED66"
"Euphagus cyanocephalus","#D7BDF5","#F0E0B8"
"Euphorbia crenulata","#62613B","#2EDB5F"
"Euphorbia lathyris","#249F54","#29DF6C"
"Euphorbia oblongata","#239F54","#29DF6C"
"Euphorbia peplus","#249F54","#29DF6C"
"Euphorbia spathulata","#239F54","#29DF6C"
"Euphydryas chalcedona","#D1F709","#F0E929"
"Euphydryas editha","#D1F709","#F0E929"
"Eurybia radulina","#569366","#2DDF70"
"Eurystheus tenuicornis","#A8CF13","#EAE12C"
"Eurytemora affinis","#97A112","#E1DF2C"
"Euthamia occidentalis","#579367","#2DDF70"
"Evarcha proszynskii","#9E650D","#E5DC29"
"Evernia prunastri","#800E4E","#AC216A"
"Excirolana chiltoni","#A2D20E","#E9E22A"
"Exidia glandulosa","#7D02AF","#9F057A"
"Exogone lourei","#95219F","#DFC076"
"Exosphaeroma rhomburum","#A1CF11","#E9E12B"
"Extriplex californica","#00FB51","#08F66B"
"Fabricia stellaris","#91248D","#DDC173"
"Falco columbarius","#B3DBE6","#EEE4B3"
"Falco mexicanus","#B3DBE6","#EEE4B3"
"Falco peregrinus","#B3DBE6","#EEE4B3"
"Falco sparverius","#B3DBE6","#EEE4B3"
"Fallopia japonica","#29797F","#29DF71"
"Farlowia mollis","#6A18A6","#3EA278"
"Felis catus","#A45FE3","#EADBB2"
"Ferdinandea croesus","#DDE91B","#F0E633"
"Festuca arundinacea","#053DC0","#22C27D"
"Festuca bromoides","#011CC6","#0AAF8C"
"Festuca californica","#053DC0","#22C27D"
"Festuca elmeri","#0327C4","#20C17E"
"Festuca idahoensis","#053DC0","#22C27D"
"Festuca pratensis","#053DC0","#22C27D"
"Festuca rubra","#053DC0","#22C27D"
"Festuca subuliflora","#0327C4","#20C17E"
"Ficus carica","#267948","#29DF69"
"Filago californica","#55FD3D","#2BFA63"
"Filago pyramidata","#589569","#2DDF70"
"Fissurella volcano","#F13133","#F7C23B"
"Fissurellidea bimaculata","#F13132","#F7C23B"
"Fissurina lucida","#741A01","#91A31F"
"Fistulina hepatica","#7407A6","#9D0777"
"Flabellina cooperi","#F43D33","#F8C23B"
"Flabellina trilineata","#F53D33","#F8C23B"
"Flammulina velutipes","#7804A5","#9E0677"
"Flavoparmelia caperata","#800E4E","#AC216A"
"Flavopunctelia flaventior","#800E4E","#AC216A"
"Flustrellidra corniculata","#98FD57","#E1FC6D"
"Foeniculum vulgare","#3CAB95","#29DF75"
"Fomitopsis pinicola","#7D03AA","#9F0678"
"Forcipomyia","#DCEA1A","#F0E632"
"Forficula auricularia","#B5E629","#EEE638"
"Formica fusca","#C8E428","#F0E638"
"Fossaria","#F1432C","#F7C33A"
"Foxiphalus obtusidens","#ACCE10","#EAE12B"
"Fragaria chiloensis","#2A6E46","#29DE69"
"Fragaria vesca","#2A6E46","#29DE69"
"Fragilaria","#86133F","#B36E65"
"Frangula californica","#2A794A","#29DF6A"
"Frankenia salina","#20A07C","#28DF70"
"Fratercula cirrhata","#C5C8EE","#F0E1B7"
"Fratercula corniculata","#C5C8EE","#F0E1B7"
"Fraxinus latifolia","#209F61","#28DF6E"
"Fregata magnificens","#B1DBE3","#EDE4B2"
"Fritillaria affinis","#182DB4","#26C17C"
"Fritillaria biflora","#182DB4","#26C17C"
"Fritillaria liliacea","#182DB4","#26C17C"
"Fuchsia hybrida","#1B6B4B","#28DE6A"
"Fuchsia magellanica","#1B6B4B","#28DE6A"
"Fucus distichus","#871136","#B86D5A"
"Fucus distichus","#871136","#B86D5A"
"Fucus furcatus","#871136","#B86D5B"
"Fulica americana","#B6DEE2","#EEE5B2"
"Fuligo septica","#7418CA","#8AA29F"
"Fulmarus glacialis","#B4D9EA","#EEE3B5"
"Fumaria capreolata","#31A055","#29DF6C"
"Fumaria parviflora","#31A055","#29DF6C"
"Fursenkoina pontoni","#731B3C","#8AA362"
"Fuscopannaria coralloidea","#830C53","#AE206B"
"Galeorhinus galeus","#9E57D0","#E5D7A7"
"Galium aparine","#45AA88","#2ADF73"
"Galium californicum","#45AA88","#2ADF73"
"Galium divaricatum","#45AA87","#2ADF73"
"Galium porrigens","#45AA88","#2ADF73"
"Galium trifidum","#44AA87","#2ADF73"
"Galium triflorum","#44AA87","#2ADF73"
"Gallinago delicata","#D5CBF0","#F0E1B7"
"Gallinago gallinago","#D5CBF0","#F0E1B7"
"Gallinula chloropus","#B6DDE3","#EEE5B2"
"Gallinula galeata","#B6DDE3","#EEE5B2"
"Gallus gallus","#B1DBE4","#EDE4B2"
"Gambusia affinis","#E595CE","#F1DFA6"
"Gammaropsis thompsoni","#A8CF13","#EAE12C"
"Gamochaeta purpurea","#55FD3D","#2BFA63"
"Gamochaeta ustulata","#589567","#2DDF70"
"Ganoderma applanatum","#7D03A7","#9F0678"
"Ganoderma brownii","#7D03A7","#9F0678"
"Garrya elliptica","#52A47F","#2ADF71"
"Garveia annulata","#8B53C8","#CCD593"
"Gasterosteus aculeatus","#E584CE","#F1DFA6"
"Gastridium ventricosum","#0326C3","#20C17E"
"Gastrophysa cyanea","#E4F016","#F1E731"
"Gaultheria shallon","#436F43","#2ADE68"
"Gaura parviflora","#1B6C4B","#28DE6A"
"Gavia adamsii","#B4DBE5","#EEE4B3"
"Gavia arctica","#B4DCE5","#EEE4B3"
"Gavia immer","#B4DCE5","#EEE4B3"
"Gavia pacifica","#B4DCE5","#EEE4B3"
"Gavia stellata","#B4DCE5","#EEE4B3"
"Geastrum saccatum","#7E01A8","#9F0578"
"Geitodoris heathi","#F33532","#F8C23A"
"Gelidium coulteri","#691692","#3DA174"
"Gelidium purpurascens","#691692","#3DA174"
"Gemma gemma","#FF4E20","#FBCA34"
"Genista monspessulana","#467C73","#2ADF70"
"Gentiana affinis","#48AC86","#2ADF73"
"Genyonemus lineatus","#ECCCD3","#F5E1A8"
"Geothlypis formosa","#C2BCFD","#EFE0B8"
"Geothlypis philadelphia","#C2BCFD","#EFE0B8"
"Geothlypis tolmiei","#C3BCFD","#EFE0B8"
"Geothlypis trichas","#C2BCFD","#EFE0B8"
"Geranium bicknellii","#357A92","#29DF75"
"Geranium carolinianum","#357A92","#29DF75"
"Geranium core-core","#357A92","#29DF75"
"Geranium dissectum","#357A92","#29DF75"
"Geranium molle","#357A92","#29DF75"
"Geranium potentilloides","#357A92","#29DF75"
"Geranium purpureum","#357A93","#29DF75"
"Geranium pusillum","#357A93","#29DF75"
"Geranium retrorsum","#357A92","#29DF75"
"Geranium robertianum","#357A92","#29DF75"
"Geranium rotundifolium","#357A92","#29DF75"
"Geranium solanderi","#357A92","#29DF75"
"Gibbonsia elegans","#EDCAD4","#F5E1A9"
"Gibbonsia metzi","#EDCAD4","#F5E1A9"
"Gigartina aghardii","#6C1AAF","#3EA27A"
"Gilia achilleifolia","#3E7242","#2ADE68"
"Gilia capitata","#3E7242","#2ADE68"
"Gilia clivorum","#3F7242","#2ADE68"
"Gilia millefoliata","#3E7242","#2ADE68"
"Gillichthys mirabilis","#EEC5D5","#F5E1A9"
"Githopsis specularioides","#56837C","#2CDF71"
"Glaucidium gnoma","#B7DFE0","#EEE5B2"
"Glaucopsyche lygdamus","#C8F203","#F0E829"
"Glaux maritima","#67FC34","#33F83F"
"Glebionis coronaria","#589569","#2DDF70"
"Glebionis segetum","#55FD3D","#2BFA63"
"Gliophorus psittacinus","#7A07A6","#9E0778"
"Globigerina quinqueloba","#731B3C","#8AA362"
"Gloiosiphonia verticillaris","#6B19A8","#3EA278"
"Glossosoma","#BFE723","#EFE636"
"Glottidia albida","#895BAF","#C4DA7A"
"Glutops","#DFE71C","#F0E633"
"Glycera americana","#94219E","#DFC076"
"Glycera capitata","#94219E","#DFC076"
"Glycera robusta","#94219E","#DFC076"
"Glyceria leptostachya","#0326C3","#20C17E"
"Glycinde armigera","#94219B","#DFC076"
"Glycinde picta","#94219B","#DFC076"
"Glycinde polygnatha","#94219B","#DFC076"
"Gnaphalium palustre","#5A8D65","#2DDF70"
"Gnaphalium ramosissimum","#646A56","#31DE6D"
"Gnorimoschema baccharisella","#C6F104","#F0E829"
"Gnorimosphaeroma insulare","#A1CD11","#E9E12B"
"Gnorimosphaeroma lutea","#A1CD11","#E9E12B"
"Gnorimosphaeroma oregonense","#8EF900","#D3EB00"
"Gobiesox maeandricus","#E1B4CC","#F1DFA5"
"Goereilla","#BAEC24","#EFE736"
"Goniada brunnea","#94229B","#DFC076"
"Gonothyraea loveni","#8C54C8","#CDD592"
"Goodyera oblongifolia","#152AA9","#26C178"
"Gosodesmus claremontus","#96661C","#E1DC33"
"Gracilariophila oryzoides","#6A1791","#3DA174"
"Gracilariopsis andersonii","#6A1791","#3DA174"
"Grammia ornata","#DBF80C","#F0E929"
"Grampus griseus","#AD5AE1","#EBD9B2"
"Grandidierella japonica","#ADCF0F","#EAE12B"
"Grevillea robusta","#419857","#2ADF6D"
"Grimmia trichophylla","#7157C2","#52D97D"
"Grindelia camporum","#5F8C6E","#2DDF70"
"Grindelia hirsutula","#5F8C6E","#2DDF70"
"Grindelia hirsutula","#5F8C6E","#2DDF70"
"Grindelia squarrosa","#5F8C6E","#2DDF70"
"Grindelia stricta","#5F8C6E","#2DDF70"
"Grus canadensis","#B1DEDE","#EDE5B1"
"Guinardia","#85133E","#B36E64"
"Gumaga","#BBEB23","#EFE636"
"Gunnera tinctoria","#409B58","#2ADF6D"
"Gutierrezia californica","#589369","#2DDF70"
"Gymnogongrus platyphyllus","#6A18A4","#3EA277"
"Gymnopilus thiersii","#7907A3","#9E0677"
"Gymnopilus ventricosus","#7907A3","#9E0677"
"Gymnorhinus cyanocephalus","#CAC0F4","#F0E0B8"
"Gyraulus","#F1432C","#F7C33A"
"Gyromitra infula","#840AAF","#B21D7A"
"Haematopus bachmani","#CBCDED","#F0E1B7"
"Haemorhous cassinii","#D1BCF8","#F0E0B8"
"Haemorhous mexicanus","#D1BBF8","#F0E0B8"
"Haemorhous purpureus","#D1BBF8","#F0E0B8"
"Hainardia cylindrica","#0326C3","#20C17E"
"Halcampa decemtentaculata","#8A52C9","#CCD197"
"Haliaeetus leucocephalus","#BAE5DC","#EFE6B1"
"Halichondria bowerbanki","#89C265","#C5E070"
"Haliotis cracherodii","#F6452E","#F8C33A"
"Haliotis rufescens","#F6452D","#F8C33A"
"Haliotis walallensis","#F6452D","#F8C33A"
"Halosaccion glandiforme","#691698","#3DA175"
"Halosydna brevisetosa","#93229D","#DFC076"
"Hancockia californica","#F43E32","#F8C23B"
"Haplophragmoides subinvolutum","#721849","#89A269"
"Haplotrema minimum","#F2492A","#F8C339"
"Harmonia axyridis","#E3EE15","#F1E731"
"Harmothoe imbricata","#93229E","#DFC076"
"Harpacticus","#977512","#E1DE2C"
"Harpalus affinis","#E1EE16","#F1E731"
"Harpalus caliginosus","#E1ED16","#F1E731"
"Harpaphe haydeniana","#97631C","#E1DB33"
"Hedera canariensis","#3BB391","#29DF74"
"Hedera helix","#3BB391","#29DF74"
"Hedwigia detonsa","#7157B1","#52D97A"
"Hedypnois cretica","#579369","#2DDF70"
"Helenium puberulum","#5A916C","#2DDF70"
"Helianthemum scoparium","#4D9E58","#2ADF6D"
"Helichrysum petiolare","#5A916A","#2DDF70"
"Helichus","#E4ED19","#F1E732"
"Heliothis phloxiphaga","#CEF508","#F0E829"
"Heliothodes diminutiva","#CEF508","#F0E829"
"Heliotropium amplexicaule","#50768F","#2ADE74"
"Heliotropium arborescens","#50768F","#2ADE74"
"Heliotropium curassavicum","#4F758F","#2ADE74"
"Helminthoglypta arrosa","#F6472B","#F8C339"
"Helminthotheca echioides","#569366","#2DDF70"
"Helobdella californica","#8D5139","#D1CB5E"
"Helvella maculata","#840AAD","#B31D79"
"Helvella vespertina","#850AAD","#B31D79"
"Hemiaulus","#861341","#B36E67"
"Hemieuxoa rudens","#CEF508","#F0E829"
"Hemigrapsus nudus","#ACD402","#EAE229"
"Hemigrapsus oregonensis","#ACD402","#EAE229"
"Hemilepidotus hemilepidotus","#EC95D2","#F4DFA8"
"Hemilepidotus spinosus","#EC95D2","#F4DFA8"
"Hemileuca eglanterina","#D1F105","#F0E829"
"Hemipenthes sinuosa","#DBEA1B","#F0E633"
"Hemipodia simplex","#94219D","#DFC076"
"Hemitrichia calyculata","#7316CA","#8AA19F"
"Hemizonia congesta","#5E8865","#2DDF70"
"Hemizonia fasciculata","#646956","#31DE6D"
"Hemizonia lazulaefolia","#646956","#31DE6D"
"Henricia leviuscula","#8CFA58","#CFF06D"
"Hepialus behrensii","#C4F204","#EFE829"
"Heptacarpus paludicola","#A9D503","#EAE229"
"Heptacarpus sitchensis","#A9D503","#EAE229"
"Heracleum maximum","#3CAB95","#29DF75"
"Hericium coralloides","#7B019F","#9E0576"
"Hericium erinaceus","#7B019F","#9E0576"
"Hermissenda crassicornis","#F73E34","#F8C23B"
"Hermissenda opalescens","#F63E34","#F8C23B"
"Hesionura coineaui","#95259C","#DFC176"
"Hespererato vitellina","#F8462E","#F8C33A"
"Hesperevax sparsiflora","#569265","#2DDF70"
"Hesperia colorado","#D9F60A","#F0E829"
"Hesperia columbia","#D9F60A","#F0E829"
"Hesperia lindseyi","#D9F60A","#F0E829"
"Hesperocnide tenella","#307849","#29DF69"
"Hesperoleucus symmetricus","#E8BBCF","#F3E0A6"
"Hesperolinon congestum","#23AE64","#28DF6F"
"Hesperolinon micranthum","#23AE64","#28DF6F"
"Hesperomecon linearis","#30A054","#29DF6C"
"Hesperoperla","#B7E527","#EEE637"
"Heterocodon rariflorum","#56837C","#2CDF71"
"Heterodermia leucomela","#810D4D","#AC206A"
"Heteromeles arbutifolia","#2A6F46","#29DE69"
"Heteroplectron californicum","#DBE124","#F0E536"
"Heterostichus rostratus","#EDC8D4","#F5E1A9"
"Heterotheca sessiliflora","#579267","#2DDF70"
"Heuchera micrantha","#52A778","#2ADF70"
"Heuchera pilosissima","#52A779","#2ADF70"
"Hexagrammos decagrammus","#EBA2D1","#F4DFA8"
"Hexagrammos lagocephalus","#EBA2D1","#F4DFA8"
"Hexanchus griseus","#9B57D5","#E4D7A9"
"Hexatoma","#DCE91B","#F0E633"
"Hiatella arctica","#FC4C1D","#FBCA34"
"Hieracium albiflorum","#589067","#2DDF70"
"Hierochloe occidentalis","#0326C3","#20C17E"
"Hildenbrandia occidentalis","#691799","#3DA175"
"Hima mendica","#F9482D","#F8C33A"
"Himantopus mexicanus","#CBCCED","#F0E1B7"
"Himasthla rhigedana","#8FF9C7","#D4E98E"
"Hippodamia convergens","#E2EE15","#F1E730"
"Hippodamia quinquesignata","#E2EE15","#F1E730"
"Hippodamia sinuata","#E2EE15","#F1E730"
"Hirschfeldia incana","#2E9C88","#29DF73"
"Hirundo rustica","#CDB5FB","#F0DFB8"
"Histrionicus histrionicus","#BAD8EA","#EFE2B5"
"Hofmannophila pseudospretella","#C1F507","#EFE829"
"Hoita macrostachya","#477C72","#2ADF70"
"Hoita orbicularis","#467C72","#2ADF70"
"Holcus lanatus","#0B38BE","#22C27D"
"Holodiscus discolor","#2A6E46","#29DE69"
"Holorusia hespera","#E0E71B","#F0E633"
"Homalopoma luridum","#F3452C","#F8C33A"
"Hordeum brachyantherum","#053DC1","#22C27D"
"Hordeum depressum","#063DC1","#22C27D"
"Hordeum jubatum","#053DC1","#22C27D"
"Hordeum marinum","#053CC2","#22C27D"
"Hordeum marinum","#011CC6","#0AAF8C"
"Hordeum murinum","#063DC1","#22C27D"
"Hordeum vulgare","#063DC1","#22C27D"
"Horkelia californica","#2B6D47","#29DE69"
"Horkelia cuneata","#2B6D47","#29DE69"
"Horkelia marinensis","#2B6D47","#29DE69"
"Hosackia gracilis","#467C72","#2ADF70"
"Hyacinthoides hispanica","#132FB2","#26C27B"
"Hyacinthoides non-scripta","#132FB2","#26C27B"
"Hyacinthus orientalis","#132FB1","#26C27B"
"Hyalella azteca","#A9D011","#EAE12B"
"Hyalophora euryalus","#D0F105","#F0E829"
"Hydra","#8B53C8","#CCD593"
"Hydrangea macrophylla","#39A974","#29DF70"
"Hydriomena nubilofasciata","#CBF407","#F0E829"
"Hydrocotyle ranunculoides","#3BB391","#29DF74"
"Hydrocotyle verticillata","#3BB391","#29DF74"
"Hydroprogne caspia","#D4C6F2","#F0E1B7"
"Hydropsyche","#DEE024","#F0E536"
"Hydroptila","#DAE223","#F0E636"
"Hydrovatus","#E3F018","#F1E732"
"Hygrobates","#9C660D","#E5DC29"
"Hygrocybe acutoconica","#7808A3","#9E0777"
"Hygrocybe coccinea","#7808A3","#9E0777"
"Hygrocybe flavescens","#7808A3","#9E0777"
"Hygrocybe laetissima","#7808A3","#9E0777"
"Hygrocybe miniata","#7808A3","#9E0777"
"Hygrocybe singeri","#7708A3","#9E0777"
"Hygrophoropsis aurantiaca","#7C02A7","#9F0578"
"Hygrophorus roseibrunneus","#7A07A6","#9E0677"
"Hylephila phyleus","#D8F60A","#F0E829"
"Hyles lineata","#C4F306","#EFE829"
"Hymenena cuneifolia","#67147F","#3CA171"
"Hymenena flabelligera","#67147F","#3CA171"
"Hymenena multiloba","#67147F","#3CA171"
"Hymenolepis parviflora","#646A56","#31DE6D"
"Hypereteone lighti","#95259C","#DFC176"
"Hypericum anagalloides","#23AE64","#28DF6F"
"Hypericum calycinum","#23AE64","#28DF6F"
"Hypericum canariense","#23AE64","#28DF6F"
"Hypericum perforatum","#23AE64","#28DF6F"
"Hyperprosopon anale","#F0C3D8","#F5E1AA"
"Hyperprosopon argenteum","#F0C3D8","#F5E1AA"
"Hyperprosopon ellipticum","#F0C3D8","#F5E1AA"
"Hypholoma capnoides","#7906A1","#9E0677"
"Hypholoma fasciculare","#7906A1","#9E0677"
"Hypochaeris glabra","#59916A","#2DDF70"
"Hypochaeris radicata","#59916A","#2DDF70"
"Hypochnella violacea","#7D02AC","#9F0579"
"Hypogymnia","#7F0F4F","#AC216B"
"Hypogymnia heterophylla","#7F0F4F","#AC216B"
"Hypogymnia imshaugii","#7F0F4F","#AC216B"
"Hypogymnia physodes","#7F0F4F","#AC216B"
"Hypogymnia tubulosa","#7F0F4F","#AC216B"
"Hypomesus pretiosus","#E7C1CE","#F2E0A5"
"Hypomesus transpacificus","#E7C1CE","#F2E0A5"
"Hypomyces chrysospermus","#840FB4","#AF227C"
"Hypophthalmichthys molitrix","#E8BCCF","#F3E0A6"
"Hypoponera opacior","#C5E528","#F0E638"
"Hypsopsetta guttulata","#EAC2D0","#F4E0A7"
"Hypsurus caryi","#EFC4D7","#F5E1AA"
"Hyptiotes gertschi","#9F640C","#E5DC29"
"Iais californica","#A2D30E","#E9E22A"
"Ianiropsis kincaidi","#A2D30E","#E9E22A"
"Icaricia acmon","#C9F304","#F0E829"
"Icaricia icarioides","#C9F304","#F0E829"
"Ictalurus punctatus","#BFC1CB","#EFE0A3"
"Icteria virens","#C3BBFE","#EFE0B8"
"Icterus bullockii","#DABDF5","#F0E0B8"
"Icterus cucullatus","#DABCF6","#F0E0B8"
"Icterus galbula","#DABCF5","#F0E0B8"
"Ictinia mississippiensis","#BAE5DC","#EFE6B1"
"Idotea fewkesi","#A1D112","#E9E12C"
"Idotea schmitti","#A1D112","#E9E12C"
"Idotea stenops","#A1D112","#E9E12C"
"Idotea urotoma","#A1D112","#E9E12C"
"Ilex aquifolium","#429657","#2ADF6D"
"Ilybiosoma brevicolle","#E3F018","#F1E732"
"Ilyodrilus frantzi","#8D5139","#D0CB5E"
"Ilypnus gilberti","#EEC5D6","#F5E1A9"
"Impatiens glandulifera","#427444","#2ADE68"
"Incisalia mossi","#C8F204","#F0E829"
"Inocybe sororia","#7508A7","#9D0778"
"Integripelta bilabiata","#98FE59","#E2FC6D"
"Ipheion uniflorum","#152FB1","#26C27B"
"Ipomoea indica","#4FB19A","#2ADF76"
"Iridaea chordata","#7F4BD9","#ACC9AE"
"Iris douglasiana","#132BAC","#26C179"
"Iris foetidissima","#122BAB","#26C179"
"Iris germanica","#122BAB","#26C179"
"Iris laevigata","#111F58","#24BE6D"
"Iris longipetala","#132BAB","#26C179"
"Iris macrosiphon","#122BAB","#26C179"
"Iris pseudacorus","#132BAC","#26C179"
"Iris spuria","#132BAC","#26C179"
"Ironodes","#BEE125","#EFE536"
"Ischnochiton dentiens","#E64A21","#F1C535"
"Ischnura cervula","#DEEB21","#F0E635"
"Ischnura denticollis","#DEEB21","#F0E635"
"Ischnura gemina","#DEEB21","#F0E635"
"Ischnura perparva","#DEEB21","#F0E635"
"Isoetes howellii","#661E35","#33B64E"
